record_index,ida,has_true_match,n_valid_matches,ft_lr_top1_idb,ft_lr_top1_score,ft_lr_top2_score,ft_lr_gap,ft_lr_threshold,ft_lr_declared,ft_lr_category,dataset,seed,ce_direct_declared,ce_direct_category,quartile
744,conf/sigmod/Hidber99,True,2,Rn-E82gM1RQJ,0.9612654804923495,0.8198313705779192,0.14143410991443028,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
745,conf/vldb/SellisRF97,True,2,moT0ba0vRKcJ,0.9811308033156065,0.9555772523916308,0.02555355092397571,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
746,journals/sigmod/Cingil02,True,1,2K6rhX16hXwJ,0.9899458874773882,0.00031846097433950584,0.9896274265030487,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
747,conf/vldb/RastogiS98,True,5,yztQfwBZU6EJ,0.9728230342994362,0.9670049850810873,0.005818049218348831,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
748,journals/sigmod/EnglertGH95,True,2,JRXuKm3E_foJ,0.9899458895389995,0.9697119227932145,0.020233966745785037,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
749,journals/tods/Revesz98,True,1,dr8s9hbwjR0J,0.9819618978628284,0.013100345034861656,0.9688615528279667,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
750,conf/vldb/Amer-YahiaFSX03,True,1,fcB_7jx0pOMJ,0.9837362638030769,0.3591424845284297,0.6245937792746472,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
751,conf/sigmod/HanFWCZK96,True,1,v9BdA55u_XMJ,0.9593590663031937,0.0035105183250638545,0.9558485479781298,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
752,conf/vldb/HageJPST03,True,3,xDDdtO9n_pwJ,0.9799205364959512,0.9576465780049983,0.022273958490952928,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
753,journals/sigmod/Aberer03a,True,2,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D641004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.6416690068210179,0.6394953549689999,0.0021736518520180104,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
754,conf/vldb/CatozziR01,True,2,x_mqIy3GCmAJ,0.9837362977568834,0.33215243916597176,0.6515838585909117,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
755,journals/sigmod/Critchlow01,True,1,wuQbvQAcACsJ,0.5554408990270621,0.0002256427666112881,0.5552152562604508,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
756,journals/sigmod/X94a,False,0,url:http://ieeexplore.ieee.org/iel5/2/4048/x0715521.pdf,0.04996643740309651,0.0017735834024885171,0.04819285400060799,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
757,conf/vldb/RossS97,True,4,-rTWS2erFQcJ,0.9775897052606902,0.8608466839898827,0.11674302127080749,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
758,conf/vldb/ManegoldBK00,True,3,JgdpgBpMDr4J,0.9618573369443792,0.0806486652533141,0.8812086716910652,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
759,journals/sigmod/WestmannKHM00,True,5,9jyzas_rFd4J,0.9899458939421105,0.9089296057382412,0.0810162882038693,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
760,conf/sigmod/SlivinskasJS01,True,1,oAVbM_vepr8J,0.9877053641757184,0.0010987595031817943,0.9866066046725366,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
761,conf/vldb/ChengGKLLQS99,True,3,p4Q8x9UmngkJ,0.9872064807718353,0.9166371654138108,0.07056931535802446,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
762,journals/sigmod/Ahlberg96,True,1,4bBje8qkHVgJ,0.989945903844589,0.009291319693303069,0.9806545841512859,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
763,conf/vldb/AgrawalPWZ95,True,7,x_ykbVlfyP8J,0.9724640710699974,0.840191843448892,0.13227222762110546,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
764,journals/sigmod/SnodgrassAABCDEGJKKKLLRSSS94a,True,2,12xRfc32PXoJ,0.900061716157418,0.6710274906855193,0.22903422547189878,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
765,conf/sigmod/BabyCY01,True,1,rNoNn5hWsroJ,0.9409705529515028,0.007005332342342491,0.9339652206091603,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
766,conf/vldb/PedersenJD00,True,1,bSRLP5_ErFMJ,0.9720677867906511,0.433232862491451,0.5388349242992001,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
767,conf/vldb/RamasamyPNK00,True,1,wR0R0jS5J6oJ,0.9806557929961808,0.0020343271977495093,0.9786214657984312,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
768,conf/sigmod/DasuJMS02,True,3,POt1WbTBB4cJ,0.984517485208478,0.9435814971146258,0.04093598809385224,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
769,conf/sigmod/OConnellISWABCCLPWW96,True,6,O-TrhFwhKM8J,0.9513452688179511,0.7018497976301429,0.24949547118780824,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
770,journals/sigmod/ShinM94,True,1,hnpTcGMYR80J,0.9820743902361198,0.0989594209025704,0.8831149693335494,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
771,conf/vldb/IwerksSS03,True,1,4B_LhCns0WoJ,0.9797284832685572,0.031643958583299256,0.948084524685258,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
772,journals/sigmod/Snodgrass98a,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.6144689959507659,0.612873060933383,0.0015959350173828657,0.5500000000000002,True,false_link,DBLP,42,True,false_link,Q1
773,journals/tods/Lerner00,True,2,ETqxTcvf7K4J,0.976654918875434,0.46716464283036585,0.5094902760450681,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
774,journals/sigmod/Snodgrass01a,False,0,hvdME1Egw6AJ,0.01848726152176289,0.0002657595576333156,0.018221501964129576,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
775,journals/vldb/C95b,True,1,url:http://www.springerlink.com/index/J267M1G774146066.pdf,0.22935522793837365,0.003529343445853881,0.22582588449251978,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q2
776,conf/sigmod/OriaOILY00,True,2,xdUDA920uhMJ,0.9674211172962504,0.7239630258292481,0.24345809146700226,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
777,conf/sigmod/GarofalakisRRS99,True,1,z7J4u1sJ52cJ,0.9760778146575358,0.001793031117441894,0.974284783540094,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
778,conf/sigmod/EmbleyJN99,True,3,x8uC_9_IzUEJ,0.9505148915858508,0.9113592711672535,0.039155620418597326,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
779,conf/sigmod/GoyalHKMS96,True,1,uUcmU_hKF2kJ,0.8601499650143952,0.003508001114615414,0.8566419638997798,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
780,journals/vldb/TanGO00,True,1,url:http://www.springerlink.com/index/4N8LT3XHXGCR8DLW.pdf,0.9766971629456278,0.024423416904444214,0.9522737460411836,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
781,conf/vldb/Raghavan96,True,1,zuVOWDbv0lsJ,0.9536501109934372,0.0013111251577303008,0.9523389858357069,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
782,journals/tods/GibbonsMP02,True,1,QKnjF3UgncMJ,0.9836274006467998,0.04196259022028376,0.941664810426516,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
783,journals/sigmod/EisenbergM99a,True,2,e3s4OFTeBqwJ,0.9774910345821344,0.5638490630297912,0.41364197155234317,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
784,journals/tods/MelnikG03,True,2,y2dZ5cRja_IJ,0.9849681359569018,0.9279228579972916,0.05704527795961023,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
785,conf/vldb/LakshmananNWZJ02,True,1,qfw7Pu1wVcIJ,0.5508891937420741,0.005914047904621027,0.5449751458374531,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
786,journals/sigmod/AilamakiG03,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D777004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9899458881628458,0.0005078110887108204,0.989438077074135,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
787,conf/vldb/KoudasS03,True,2,F0VufxHFRP8J,0.5049227607867341,0.2052050929773821,0.29971766780935205,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q2
788,conf/sigmod/JagadishJOT01,True,1,OM7n6h8R8CoJ,0.9477891160937946,0.003254827050733638,0.9445342890430609,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
789,conf/sigmod/SagonasSW94a,True,6,nDGblldnEGAJ,0.9838254658949172,0.6776782903498072,0.30614717554510995,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
790,conf/sigmod/AdaliSS99,True,4,c2dH5RxNj6kJ,0.9724020944541756,0.9654310820699438,0.006971012384231812,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
791,journals/sigmod/Bernstein01,False,0,YZeyai8rMSwJ,0.0006401150675980581,0.000528049398639507,0.00011206566895855116,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
792,conf/sigmod/JonkerS95,True,1,Rg4UOUTwgAcJ,0.9786910057004743,0.0020675719459318223,0.9766234337545425,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
793,conf/sigmod/DogacHKOONDMAKE96,True,7,UAO4T_2ylPkJ,0.9679321457588108,0.8664508409027819,0.10148130485602891,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
794,conf/vldb/CareyKRLABFLOPQRSSUVWY01,True,1,_pAcjtd1nbEJ,0.9597988715901283,0.006284018440410186,0.9535148531497182,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
795,journals/sigmod/CoxEH96,True,1,pqzGz7zfpDgJ,0.9566779964420358,0.01111170700085406,0.9455662894411817,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
796,conf/sigmod/PoosalaIHS96,True,9,hHGQKstQ2PQJ,0.9740316666066198,0.9640924468909726,0.009939219715647152,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
797,journals/vldb/LawLG99,True,1,TOXrbhbbNJ4J,0.9807701367008044,0.0004566326672306367,0.9803135040335738,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
798,journals/sigmod/Kemper02,False,0,bUvKrCjhep0J,0.0013713175627484869,0.0010047523410685218,0.0003665652216799651,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
799,journals/sigmod/BiancheriPP01,False,0,bF9t6EpjL14J,0.004329573558539154,0.0032554471386632643,0.0010741264198758896,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
800,conf/sigmod/Deutsch95,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D223784.223880,0.9275589868182093,0.017956048915277,0.9096029379029322,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
801,journals/sigmod/PoessF00,True,3,JSrjKrTM_3sJ,0.972194256735316,0.9386870136097591,0.03350724312555686,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
802,conf/vldb/Gibbons01,True,1,tYtl6ZxQ-_YJ,0.9858673327170541,0.5519830825390044,0.43388425017804966,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
803,journals/vldb/Sarawagi01,True,1,Xx6kw0tCeQIJ,0.9849043981125487,0.0792663646447966,0.9056380334677521,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
804,journals/tods/BozkayaO99,True,2,CEKbSWc_C6UJ,0.9796239257868552,0.794864275442574,0.1847596503442812,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
805,journals/sigmod/SmithO99,True,1,-iis302p2MkJ,0.9819240486673123,0.0002856042118325434,0.9816384444554798,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
806,journals/vldb/Barbara-MillaG94,True,5,Hc9uWxJu840J,0.9774110526280346,0.9269982620492303,0.05041279057880432,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
807,conf/sigmod/MoleskyR95,True,2,u03oQbB0y-oJ,0.9845884854219314,0.07671165577398346,0.907876829647948,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
808,journals/sigmod/X95a,False,0,url:http://ieeexplore.ieee.org/iel5/2/4048/x0715521.pdf,0.04887239434939085,0.0017428049860441395,0.047129589363346706,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
809,journals/sigmod/BrunieK96,True,1,spI2g7jFHuYJ,0.989945909623845,0.000944099416862644,0.9890018102069823,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
810,conf/vldb/KangC02,True,1,gndV1O-oEkMJ,0.9835553546892866,0.0013122136084530878,0.9822431410808334,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
811,journals/sigmod/LudwigG00,True,1,T7hbL2VkOhsJ,0.3181034320275962,0.0004129682976889116,0.31769046372990734,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q2
812,journals/sigmod/HasselbringHHKRRS00,True,3,JW49QfQtuTMJ,0.3370711309201307,0.30846660648247176,0.02860452443765893,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q1
813,journals/sigmod/ClementLGMK97,True,2,J7Y20fYLGbcJ,0.989945903844589,0.7615448788157425,0.22840102502884652,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
814,journals/sigmod/GalianoM03,False,0,lV0HWh9QLUQJ,0.04591843023955886,0.04411759241048338,0.0018008378290754815,0.5500000000000002,False,unmatched_abstention,DBLP,42,True,false_link,Q1
815,conf/sigmod/SistlaW95,True,4,KO3FcQ57_rkJ,0.9793633678923143,0.9043852752418478,0.07497809265046651,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
816,conf/sigmod/ZhaoDN97,True,3,YwLoGdTgG-sJ,0.9880402715716403,0.9104450452569628,0.07759522631467752,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
817,conf/vldb/ChakrabartiDAR97,True,7,QyBDbs7EpmsJ,0.9896446825121241,0.958484911773106,0.0311597707390181,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
818,journals/sigmod/ArpinarD00,True,1,YQQMvRraFBwJ,0.989945903844589,0.014395491894570542,0.9755504119500185,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
819,conf/sigmod/JagatheesanR03,True,4,fobv5DPqKUcJ,0.9680703561025893,0.9625018568155108,0.005568499287078477,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
820,journals/sigmod/Wade96,True,1,AYtrcxExrbkJ,0.9664431870842142,0.00026037164891752493,0.9661828154352966,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
821,conf/vldb/Levy96,True,2,lDTPyBMtHVwJ,0.9644960865073002,0.9364100969952787,0.02808598951202157,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
822,conf/sigmod/SchusterW01,True,1,59akjz-Qe9IJ,0.9640353703459733,0.016956751455755478,0.9470786188902178,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
823,conf/vldb/Toivonen96,True,6,ut53pjEsmxEJ,0.9896446663654694,0.9664113846354898,0.023233281729979627,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
824,conf/vldb/FaloutsosMS96,True,2,MxkjWOlLhlYJ,0.979180095722055,0.9349982348174063,0.044181860904648707,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
825,conf/sigmod/AdaliCPS96,True,9,uMmcsye0YCkJ,0.9167924136148934,0.9164059030829754,0.0003865105319179607,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
826,conf/vldb/LabioG96,True,3,B3unqvqyJrMJ,0.98964467231607,0.982730777478168,0.006913894837902057,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
827,conf/sigmod/ChaudhuriDY95,True,2,aaQEdfkjWN8J,0.9893081213000294,0.9597601990310418,0.029547922268987614,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
828,conf/vldb/LakshmananJN00,True,1,1n7AY641YyAJ,0.9870995254602717,0.0003971960184791616,0.9867023294417925,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
829,journals/sigmod/Richey95,True,1,2p2A5_qGf5cJ,0.9899458953182636,0.0013862072586952544,0.9885596880595684,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
830,conf/sigmod/GravanoGT94,True,10,H6fWl-cSuY4J,0.9900067680855172,0.940782166010994,0.04922460207452328,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
831,conf/sigmod/MerialdoAMMP00,True,1,Qq0WheHyVv8J,0.9886139054473639,0.00115694641208742,0.9874569590352765,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
832,conf/sigmod/CherniackZ96,True,3,ZsHfcZJwFQQJ,0.9874283533389849,0.8989246911891683,0.08850366214981664,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
833,conf/vldb/AnanthakrishnaCG02,True,2,FFKP2GRm2LEJ,0.9896446677824214,0.5662053852249224,0.4234392825574991,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
834,conf/vldb/DonjerkovicR99,True,3,Eq1w4LPv_igJ,0.9896446879614137,0.9209723348685608,0.06867235309285291,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
835,conf/sigmod/MeccaAMMS98,True,3,v2KwhRi-OrMJ,0.970083415729721,0.9627780528140428,0.007305362915678182,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
836,conf/vldb/LuTD95,True,2,qX-uYKXVk7EJ,0.9812153810941171,0.8982442041728166,0.08297117692130052,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
837,conf/vldb/CooperSFHS01,True,1,PAfEdPwJ8tgJ,0.9862673195273626,0.4695512407104596,0.516716078816903,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
838,conf/sigmod/RiedelFGN00,True,1,ospJVA6AD1sJ,0.9885167538999077,0.004772233858925794,0.9837445200409819,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
839,conf/sigmod/DavisonG95,True,2,96SrVGnDmMoJ,0.9833564762226048,0.45282771248494263,0.5305287637376621,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
840,journals/sigmod/AtzeniMM97,True,4,Hdq-Mlh3fcMJ,0.9775628504865469,0.9058691258447739,0.07169372464177304,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
841,conf/sigmod/GraySSU03,True,1,NnKrsx4j4pkJ,0.9688638265922592,0.0012987293054657519,0.9675650972867935,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
842,journals/vldb/CombiP01,True,1,8YoYzQtOgYoJ,0.9540383492069342,0.0006406399778399981,0.9533977092290942,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
843,conf/sigmod/DeshpandeNGS03,True,2,fU6zoUKeXe8J,0.9513442470194987,0.9091705626142198,0.04217368440527891,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
844,conf/vldb/SattlerGS03,True,1,7y1DNkciIFQJ,0.9865224577017965,0.1788393513129322,0.8076831063888643,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
845,conf/sigmod/BraumandlKK99,True,3,4fjXoCHhe1kJ,0.9900067738301407,0.810284448225867,0.1797223256042737,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
846,conf/vldb/YanL95,True,6,VwsS71_KQX8J,0.9857634683050951,0.9532355370862235,0.03252793121887154,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
847,conf/vldb/BernsteinHSSZ97,True,3,L2c8XblCSicJ,0.9730901143692169,0.9533468142063923,0.01974330016282455,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
848,conf/vldb/FernandezSCMS03,True,2,sn_R4N1q2SwJ,0.9837362777380979,0.8545778120948367,0.12915846564326117,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
849,conf/sigmod/CohenM03,True,1,bQv5hYB-JIEJ,0.9625019145639797,0.0005554656364814662,0.9619464489274983,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
850,conf/sigmod/Fegaras98,True,1,XVtlJYx2G_wJ,0.962778032005439,0.0061163224764560434,0.956661709528983,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
851,conf/vldb/Mina98,True,2,ButmJWjGXusJ,0.9890903057147267,0.34172256051122557,0.6473677452035012,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
852,journals/vldb/HuntAI02,True,1,LiYp5oaDwbMJ,0.9808991630357424,0.2957671917709556,0.6851319712647868,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
853,conf/vldb/JohnsonM98,True,4,eFynrwKK_T0J,0.9825223844649197,0.8096567198497471,0.1728656646151726,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
854,journals/vldb/ChienTZ02,True,1,j4wcclZqY0oJ,0.9744573472970575,0.3026242334045212,0.6718331138925362,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
855,conf/vldb/ChenL03,True,1,WaSgR87oMpcJ,0.9669729966158647,0.00033214029044345474,0.9666408563254212,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
856,conf/sigmod/LeeKOTM00,True,1,C8RLbWKCgicJ,0.9850527000063944,0.004976246762804725,0.9800764532435897,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
857,journals/sigmod/GatziuJSV99,True,1,HtqrJuo7GSsJ,0.9892910650227181,0.22039284534999878,0.7688982196727193,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
858,conf/sigmod/GriffinL95,True,4,7xa2FxbUh2cJ,0.9375645242245528,0.9222558998136032,0.0153086244109496,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
859,journals/tods/ChenHM95,True,1,pO6SFdVGt5QJ,0.981607616238988,0.0018291529364972174,0.9797784633024907,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
860,journals/tods/LakshmananLN03,True,1,g8e0xiRUkIwJ,0.9777859506875584,0.0037566398038460284,0.9740293108837124,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
861,conf/sigmod/SengarH03,True,1,7Mtanhr8EKoJ,0.9719702253019589,0.12964749039633142,0.8423227349056275,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
862,journals/sigmod/RossHLW01,True,1,tOa0zXK5Ba4J,0.5504060827517473,0.44849160241825325,0.10191448033349404,0.5500000000000002,True,false_link,DBLP,42,True,false_link,Q2
863,conf/sigmod/StoltePAG03,True,1,9WTNlminW6AJ,0.9885588815826998,0.0017212853102910005,0.9868375962724087,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
864,conf/vldb/HaasKU99,True,1,jteJcGoGxnMJ,0.9328793500285248,0.5466509361855277,0.3862284138429971,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
865,journals/tods/BellNNS96,True,2,pz2VRTdXq1cJ,0.9723956448585315,0.8444101563980658,0.12798548846046565,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
866,journals/sigmod/Ouksel02,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D565117.565131%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,0.15700769207478874,0.009500031834535627,0.1475076602402531,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q2
867,conf/vldb/WaasCB01,True,1,y_gKGtzupHIJ,0.9837362923292559,0.0006792584530501978,0.9830570338762057,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
868,conf/sigmod/PapadiasTFS03,True,2,MkRJhOROQjsJ,0.9900067829893111,0.8189278675041941,0.171078915485117,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
869,conf/sigmod/Bierman03,True,1,vQcfluHWCeAJ,0.9247484172664145,0.023570101794960233,0.9011783154714543,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
870,conf/sigmod/ZhouWGGZWXYF03,True,1,AwFxLUGiceUJ,0.9525694537015242,0.012431247063301048,0.9401382066382232,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
871,journals/sigmod/FininJ02,True,1,rg8576nvnkUJ,0.9899458895389995,0.0019639811776809173,0.9879819083613186,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
872,conf/vldb/GibsonKR98,True,1,9FBwT6XFOssJ,0.9784870064579357,0.007676933587672414,0.9708100728702633,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
873,journals/sigmod/RossAA02,False,0,tOa0zXK5Ba4J,0.6357026733571082,0.4450920722207607,0.19061060113634748,0.5500000000000002,True,false_link,DBLP,42,True,false_link,Q2
874,journals/tods/BrunoCG02,True,1,tkCWrg5OsIwJ,0.9849681386654786,0.153220195654415,0.8317479430110636,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
875,journals/sigmod/Chang03,True,1,B55TCVoUsnoJ,0.9859580484464511,0.0046477524627658705,0.9813102959836852,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
876,journals/vldb/EyalM01,True,1,ntrSSBumclMJ,0.9849043894795398,0.0032676704865805756,0.9816367189929592,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
877,journals/tods/EiterGM97,True,1,WXWcO2ulDQUJ,0.9849681455775788,0.5701625165920695,0.4148056289855093,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
878,conf/sigmod/NguyenS96,True,4,Cd4NNuZnIn8J,0.9900067894178771,0.911697606800756,0.07830918261712116,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
879,journals/sigmod/TatarinovIMHSDDKMM03,True,2,0JPhnHlRGOoJ,0.899490589942586,0.6046645937448648,0.2948259961977212,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
880,conf/sigmod/Chakravarthy97,True,3,5Ng-bLUNAsQJ,0.9860366879681723,0.5873067559505211,0.3987299320176513,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
881,conf/vldb/SeligmanBNSW95,True,2,url:http://portal.acm.org/citation.cfm%3Fid%3D645921.673303%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9674066940231265,0.8571216422696923,0.11028505175343417,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
882,conf/sigmod/Ballinger94,True,1,xGGBIZmLvmgJ,0.9859700928429764,0.0011147949650620948,0.9848552978779144,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
883,conf/sigmod/AdiBEY01,True,2,url:http://portal.acm.org/citation.cfm%3Fdoid%3D375663.375759,0.9846190931611531,0.9601305458833646,0.024488547277788597,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
884,journals/vldb/LaurentLSV01,True,1,TTIgIh9uC_YJ,0.9772025400725672,0.0002441980887980697,0.9769583419837692,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
885,conf/sigmod/HuangSW94,True,2,5Chw6HN64vEJ,0.9874935767753897,0.25886058262386413,0.7286329941515256,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
886,journals/vldb/NanopoulosM02,True,1,icoWjIZ_6IIJ,0.9849043874238546,0.004104847855219962,0.9807995395686346,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
