dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
DBLP,42,1274,conf/vldb/HelmerM97,True,2,vInYFLVq0uIJ,xsh0C_nCllsJ,0.9786356923633136,0.8859594569371095,0.092676235426204,0.5500000000000002,True,correct,xsh0C_nCllsJ,False,True,10.306635856628418,10.048614501953123,0.15,True,correct,0.9999665904665715,0.9999567562458028,0.5500000000000002,True,correct
DBLP,42,1275,conf/vldb/Brin95,True,7,CuCm_rmA28cJ,dXegp-RmzXEJ,0.9786356517589252,0.800917715158978,0.1777179365999471,0.5500000000000002,True,correct,dXegp-RmzXEJ,False,True,10.406871795654297,9.574211120605469,0.15,True,correct,0.9999697768393714,0.9999305067280316,0.5500000000000002,True,correct
DBLP,42,1276,conf/vldb/KeimH99,True,1,28GZ8M1ZPVYJ,28GZ8M1ZPVYJ,0.9725714181615988,0.0059622596904322,0.9666091584711666,0.5500000000000002,True,correct,28GZ8M1ZPVYJ,True,True,10.51243782043457,-11.764730453491213,0.15,True,correct,0.9999728046625366,7.773902810914696e-06,0.5500000000000002,True,correct
DBLP,42,1277,conf/vldb/AgarwalADGNRS96,True,7,1bXX8uOvfQAJ,E4fU9kpfXQsJ,0.865665316626633,0.649864061926437,0.215801254700196,0.5500000000000002,True,correct,E4fU9kpfXQsJ,False,True,10.03548526763916,9.974523544311523,0.15,True,correct,0.9999561847699868,0.999953430750408,0.5500000000000002,True,correct
DBLP,42,1278,conf/vldb/GraefeBC98,True,1,v-kvo2hnsgkJ,v-kvo2hnsgkJ,0.9786357053740142,0.0235192174430161,0.955116487930998,0.5500000000000002,True,correct,v-kvo2hnsgkJ,True,True,10.82336139678955,-10.06659698486328,0.15,True,correct,0.9999800719311498,4.247310699659078e-05,0.5500000000000002,True,correct
DBLP,42,1279,conf/vldb/BohannonGKNS02,True,2,9BuBq-Tj0TUJ,9BuBq-Tj0TUJ,0.9719303978190006,0.9128452360481636,0.0590851617708368,0.5500000000000002,True,correct,9BuBq-Tj0TUJ,True,True,10.392539978027344,10.259809494018556,0.15,True,correct,0.9999693405811058,0.9999649888685552,0.5500000000000002,True,correct
DBLP,42,1280,conf/sigmod/BozkayaO97,True,3,37lliRw_cOQJ,gIZvbo_lu2IJ,0.9585440287730984,0.8299752478245938,0.1285687809485047,0.5500000000000002,True,correct,gIZvbo_lu2IJ,False,True,10.24372673034668,8.979660034179688,0.15,True,correct,0.9999644212607192,0.999874070202868,0.5500000000000002,True,correct
DBLP,42,1281,journals/tods/TendickM94,True,1,FxCxfE4m1rUJ,FxCxfE4m1rUJ,0.9247187595465608,0.0203470055338285,0.9043717540127322,0.5500000000000002,True,correct,FxCxfE4m1rUJ,True,True,9.824901580810549,-11.389976501464844,0.15,True,correct,0.9999459151077524,1.1308139184978388e-05,0.5500000000000002,True,correct
DBLP,42,1282,journals/sigmod/Mani03,True,1,FgLCpqaf8C8J,FgLCpqaf8C8J,0.9725040015892736,0.0017887450998115,0.970715256489462,0.5500000000000002,True,correct,FgLCpqaf8C8J,True,True,10.105133056640623,-11.941790580749512,0.15,True,correct,0.9999591324384216,6.512435250955194e-06,0.5500000000000002,True,correct
DBLP,42,1283,conf/vldb/MeekPK03,True,2,BV6S1LOk4XwJ,cR1ikuFsE1wJ,0.92895985704084,0.7961143631599971,0.1328454938808428,0.5500000000000002,True,correct,cR1ikuFsE1wJ,False,True,10.617993354797363,10.381909370422363,0.15,True,correct,0.9999755289023904,0.9999690129244444,0.5500000000000002,True,correct
DBLP,42,1284,journals/vldb/WangW01,True,1,4eHVZHcQvdMJ,4eHVZHcQvdMJ,0.9408043723626932,0.0128856373643667,0.9279187349983266,0.5500000000000002,True,correct,4eHVZHcQvdMJ,True,True,10.206457138061523,-11.908442497253418,0.15,True,correct,0.9999630702858132,6.73327281222592e-06,0.5500000000000002,True,correct
DBLP,42,1285,conf/sigmod/Bampahl95,True,1,MbgdgwgZCIUJ,MbgdgwgZCIUJ,0.7808494317297923,0.0054969601146425,0.7753524716151498,0.5500000000000002,True,correct,MbgdgwgZCIUJ,True,True,7.905322551727295,-11.906946182250977,0.15,True,correct,0.9996313604642392,6.743355382880087e-06,0.5500000000000002,True,correct
DBLP,42,1286,journals/sigmod/KaradimitriouT97,True,1,SrCBkHnIFL8J,SrCBkHnIFL8J,0.976910433294436,0.003285441966974,0.973624991327462,0.5500000000000002,True,correct,SrCBkHnIFL8J,True,True,9.648599624633787,-11.932868957519531,0.15,True,correct,0.9999354883118148,6.5707963134006935e-06,0.5500000000000002,True,correct
DBLP,42,1287,conf/vldb/NgH94,True,14,32AYdsd8K3kJ,6OfJSMB4vOcJ,0.9284815889339778,0.8859153942865698,0.0425661946474079,0.5500000000000002,True,correct,YMluKoJrxMcJ,False,True,10.295843124389648,9.951044082641602,0.15,True,correct,0.9999662279458248,0.9999523244447192,0.5500000000000002,True,correct
DBLP,42,1288,journals/sigmod/GolabO03,True,3,jGb8C7wu8aYJ,lC5GjK5OpD0J,0.930961247123344,0.1492395191190502,0.7817217280042937,0.5500000000000002,True,correct,lC5GjK5OpD0J,False,True,9.954282760620115,5.330135822296143,0.15,True,correct,0.9999524785933988,0.9951799334445778,0.5500000000000002,True,correct
DBLP,42,1289,journals/vldb/HarderR96,True,1,pWXIPx5lA7gJ,pWXIPx5lA7gJ,0.7375295797713683,0.0006709755854565,0.7368586041859119,0.5500000000000002,True,correct,pWXIPx5lA7gJ,True,True,10.377105712890623,-11.391763687133787,0.15,True,correct,0.999968863719703,1.1287947717136424e-05,0.5500000000000002,True,correct
DBLP,42,1290,journals/sigmod/CfP99,False,0,,oacFELqmw0cJ,0.0074544900547913,0.0016203109103313,0.00583417914446,0.5500000000000002,False,unmatched_abstention,xKi8Vm3o9KsJ,False,False,-9.813576698303224,-10.699089050292969,0.15,False,unmatched_abstention,5.47008450062172e-05,2.256497538526214e-05,0.5500000000000002,False,unmatched_abstention
DBLP,42,1291,conf/vldb/KornMZ03,True,1,hBoL6DaFUMYJ,hBoL6DaFUMYJ,0.9093428803623096,0.0025385934220861,0.9068042869402234,0.5500000000000002,True,correct,hBoL6DaFUMYJ,True,True,10.036172866821287,-11.63170337677002,0.15,True,correct,0.9999562148856292,8.87997108836245e-06,0.5500000000000002,True,correct
DBLP,42,1292,conf/sigmod/BersonGM95,True,3,AdvsjAZhCc8J,YkPqPzGFnZIJ,0.8732013736271422,0.6054024808634896,0.2677988927636526,0.5500000000000002,True,correct,-A4ypXVd348J,False,True,8.732891082763672,6.981429100036621,0.15,True,correct,0.999838830228232,0.9990718875365544,0.5500000000000002,True,correct
DBLP,42,1293,conf/vldb/LevyRO96,True,9,3v8fGnfTuVMJ,e_vUPQi8-xIJ,0.9427929584899628,0.7216005872528122,0.2211923712371505,0.5500000000000002,True,correct,e_vUPQi8-xIJ,False,True,9.907076835632324,8.967840194702148,0.15,True,correct,0.99995018162446,0.9998725730921776,0.5500000000000002,True,correct
DBLP,42,1294,conf/sigmod/ChaudhuriMN98,True,8,3fEogSGG3wQJ,hvMTb3FYOjQJ,0.9796750153671768,0.934106175319396,0.0455688400477809,0.5500000000000002,True,correct,hvMTb3FYOjQJ,False,True,9.593235969543455,9.570987701416016,0.15,True,correct,0.9999318162407492,0.999930282376307,0.5500000000000002,True,correct
DBLP,42,1295,conf/vldb/Vingralek02,False,0,,1R21hO7j9sQJ,0.0033906263713489,0.0017126464291434,0.0016779799422054,0.5500000000000002,False,unmatched_abstention,d8gRjk3iEi0J,False,False,-12.094989776611328,-12.154993057250977,0.15,False,unmatched_abstention,5.587406320711864e-06,5.262005557073768e-06,0.5500000000000002,False,unmatched_abstention
DBLP,42,1296,conf/sigmod/Squire95,True,1,ery6k1e8h_sJ,ery6k1e8h_sJ,0.9707760963524272,0.0036765554778357,0.9670995408745914,0.5500000000000002,True,correct,ery6k1e8h_sJ,True,True,10.243712425231934,-11.94687557220459,0.15,True,correct,0.9999644207517756,6.479403841314851e-06,0.5500000000000002,True,correct
DBLP,42,1297,journals/sigmod/JenningsNF98,True,3,tYXzABUZYxQJ,YiZVv5kVDb4J,0.97176541097017,0.3311950968000448,0.6405703141701252,0.5500000000000002,True,correct,YiZVv5kVDb4J,False,True,10.57198429107666,9.223003387451172,0.15,True,correct,0.9999743767371666,0.999901268066642,0.5500000000000002,True,correct
DBLP,42,1298,journals/sigmod/ShethGJRSWW96,True,4,HOvgrl8NmmoJ,ub2wqqQgD40J,0.2717597065602473,0.1021299045371833,0.1696298020230639,0.5500000000000002,False,missing_match,yI5E8TGu5BwJ,False,True,10.470929145812988,10.400553703308104,0.15,True,correct,0.999971652096868,0.9999695852879767,0.5500000000000002,True,correct
DBLP,42,1299,conf/sigmod/PiatkoYLS96,True,1,3NMPG1vUNgwJ,3NMPG1vUNgwJ,0.9701395359933842,0.000952735921002,0.969186800072382,0.5500000000000002,True,correct,3NMPG1vUNgwJ,True,True,10.459064483642578,-12.14833164215088,0.15,True,correct,0.9999713137650952,5.297174783024994e-06,0.5500000000000002,True,correct
DBLP,42,1300,conf/sigmod/McIverK94,True,1,LMV_K5t2am0J,LMV_K5t2am0J,0.7911577410310426,0.0013551175487729,0.7898026234822697,0.5500000000000002,True,correct,LMV_K5t2am0J,True,True,9.66438102722168,-12.140365600585938,0.15,True,correct,0.999936498341284,5.339540592069298e-06,0.5500000000000002,True,correct
DBLP,42,1301,conf/sigmod/GoelI96,True,2,_Vn4nSui5UMJ,hD6w1eBfjWcJ,0.9796750258381554,0.9026404828172356,0.0770345430209198,0.5500000000000002,True,correct,hD6w1eBfjWcJ,False,True,10.10105323791504,9.245018005371094,0.15,True,correct,0.9999589653724528,0.9999034176545128,0.5500000000000002,True,correct
DBLP,42,1302,conf/vldb/Celis96,True,1,Bg5vcyRBKd8J,Bg5vcyRBKd8J,0.9337529122230253,0.009061802342105,0.92469110988092,0.5500000000000002,True,correct,Bg5vcyRBKd8J,True,True,10.510526657104492,-11.708691596984863,0.15,True,correct,0.9999727526395248,8.22197739358066e-06,0.5500000000000002,True,correct
DBLP,42,1303,conf/vldb/AggarwalHWY03,True,4,szlqyCesMpgJ,szlqyCesMpgJ,0.964738221791036,0.8475545247111038,0.1171836970799321,0.5500000000000002,True,correct,szlqyCesMpgJ,True,True,10.4775972366333,8.525260925292969,0.15,True,correct,0.9999718404891312,0.9998016464073644,0.5500000000000002,True,correct
DBLP,42,1304,conf/sigmod/KriegelMPS01,True,1,tsPOU-H3A94J,tsPOU-H3A94J,0.6239859298068818,0.0184689222622263,0.6055170075446555,0.5500000000000002,True,correct,tsPOU-H3A94J,True,True,9.472738265991213,-11.887311935424805,0.15,True,correct,0.9999230854262284,6.877063510176455e-06,0.5500000000000002,True,correct
DBLP,42,1305,journals/sigmod/BohmR94,True,2,GXApzwcGl78J,GXApzwcGl78J,0.9584902053526552,0.1053883781052924,0.8531018272473627,0.5500000000000002,True,correct,GXApzwcGl78J,True,True,9.75457000732422,-2.165661573410034,0.15,True,correct,0.9999419745026482,0.1028767510959234,0.5500000000000002,True,correct
DBLP,42,1306,journals/vldb/IoannidisNSS97,True,1,if5vzPT-qIAJ,if5vzPT-qIAJ,0.9040232103011924,0.1806560355704897,0.7233671747307028,0.5500000000000002,True,correct,if5vzPT-qIAJ,True,True,8.815917015075684,4.836902141571045,0.15,True,correct,0.9998516691575264,0.9921308280558604,0.5500000000000002,True,correct
DBLP,42,1307,conf/sigmod/LeflerSW96,True,1,4b12cZc8QK4J,4b12cZc8QK4J,0.9701395387865944,0.0023304244570485,0.9678091143295456,0.5500000000000002,True,correct,4b12cZc8QK4J,True,True,10.506744384765623,-11.553997993469238,0.15,True,correct,0.99997264939027,9.59750306211263e-06,0.5500000000000002,True,correct
DBLP,43,0,journals/sigmod/AtzeniM98,True,2,HtxGbMkTXdsJ,HtxGbMkTXdsJ,0.106914747669246,0.0232809231697773,0.0836338244994686,0.5500000000000002,False,missing_match,HtxGbMkTXdsJ,True,True,5.155633449554443,-2.8339731693267822,0.3500000000000001,True,correct,0.9942662396731512,0.0555157016408372,0.6000000000000002,True,correct
DBLP,43,1,conf/vldb/ShiSZ03,True,1,-OjqoDQTIxMJ,-OjqoDQTIxMJ,0.937512301553768,0.001544963488794,0.9359673380649738,0.5500000000000002,True,correct,-OjqoDQTIxMJ,True,True,10.95612335205078,-11.950150489807127,0.3500000000000001,True,correct,0.9999825494746322,6.458219172617396e-06,0.6000000000000002,True,correct
DBLP,43,2,conf/vldb/MalonM97,True,1,ogRpbFNQTSkJ,ogRpbFNQTSkJ,0.8943999646519682,0.0009190655627861,0.893480899089182,0.5500000000000002,True,correct,ogRpbFNQTSkJ,True,True,10.834549903869627,-11.310566902160645,0.3500000000000001,True,correct,0.999980293649434,1.2242719245735096e-05,0.6000000000000002,True,correct
DBLP,43,3,conf/vldb/ChaudhuriS96,True,5,31oH64SXpRcJ,QCFUIVkspywJ,0.9047512863099576,0.7567293042064276,0.1480219821035301,0.5500000000000002,True,correct,4MaErPILRq8J,False,True,10.812248229980469,10.07064723968506,0.3500000000000001,True,correct,0.9999798492365296,0.999957698564741,0.6000000000000002,True,correct
DBLP,43,4,conf/sigmod/SeidlK98,True,2,B8MoLkcvms4J,TodiMgxv4vMJ,0.7407914172942952,0.405344067165156,0.3354473501291392,0.5500000000000002,True,correct,TodiMgxv4vMJ,False,True,10.588274002075195,10.54268741607666,0.3500000000000001,True,correct,0.999974790741034,0.9999736149712496,0.6000000000000002,True,correct
DBLP,43,5,conf/sigmod/BargaL99,True,2,hf84fEpX5agJ,QGxyK7bJQOMJ,0.8066166152115345,0.1283156690095174,0.6783009462020171,0.5500000000000002,True,correct,QGxyK7bJQOMJ,False,True,9.725912094116213,9.096142768859863,0.3500000000000001,True,correct,0.9999402876569836,0.999887915203322,0.6000000000000002,True,correct
DBLP,43,6,conf/sigmod/ChooOLCGBPS96,True,6,5awQcPWFBrcJ,WrrEnOJswS4J,0.8791045351985551,0.7005735738741088,0.1785309613244463,0.5500000000000002,True,correct,WrrEnOJswS4J,False,True,11.026201248168944,10.786134719848633,0.3500000000000001,True,correct,0.999983730486158,0.9999793161096358,0.6000000000000002,True,correct
DBLP,43,7,conf/sigmod/Galindo-Legaria94,True,1,iEs59H5EFHwJ,iEs59H5EFHwJ,0.8062720282588787,0.0059080416937325,0.8003639865651462,0.5500000000000002,True,correct,iEs59H5EFHwJ,True,True,7.692716121673584,-11.345731735229492,0.3500000000000001,True,correct,0.9995440704040596,1.1819692577551691e-05,0.6000000000000002,True,correct
DBLP,43,8,conf/vldb/AgrawalSX02,True,1,a1CLM5GoVtYJ,a1CLM5GoVtYJ,0.9775767866895057,0.0886467602368984,0.8889300264526072,0.5500000000000002,True,correct,a1CLM5GoVtYJ,True,True,10.88119888305664,-7.541168689727783,0.3500000000000001,True,correct,0.9999811918014748,0.0005304953709032,0.6000000000000002,True,correct
DBLP,43,9,journals/sigmod/NorrieBSW94,True,2,ctEdyJRdTbkJ,q6YVJJgD1uQJ,0.9570178138196408,0.0908177076226475,0.8662001061969932,0.5500000000000002,True,correct,q6YVJJgD1uQJ,False,True,11.361875534057615,-3.0420143604278564,0.3500000000000001,True,correct,0.999988369587978,0.0455634911348904,0.6000000000000002,True,correct
DBLP,43,10,journals/vldb/PapazogluK97,True,2,3k9vWWMJiWYJ,kFQl7LX8OQkJ,0.6622566571946596,0.3160826230525527,0.3461740341421069,0.5500000000000002,True,correct,kFQl7LX8OQkJ,False,True,10.910268783569336,9.956786155700684,0.3500000000000001,True,correct,0.99998173067352,0.9999525974038382,0.6000000000000002,True,correct
DBLP,43,11,journals/vldb/BerendtS00,True,3,_0meUij3ZJEJ,_0meUij3ZJEJ,0.9514703723211676,0.9354050671667448,0.0160653051544228,0.5500000000000002,True,correct,_0meUij3ZJEJ,True,True,11.159292221069336,10.73309326171875,0.3500000000000001,True,correct,0.9999857578753948,0.9999781894131896,0.6000000000000002,True,correct
DBLP,43,12,conf/sigmod/UrhanFA98,True,1,ufjnZovcIb4J,ufjnZovcIb4J,0.8463722531663767,0.0060348888615852,0.8403373643047914,0.5500000000000002,True,correct,ufjnZovcIb4J,True,True,10.881532669067385,-11.712772369384766,0.3500000000000001,True,correct,0.9999811980782228,8.188494015389323e-06,0.6000000000000002,True,correct
DBLP,43,13,conf/vldb/NgH94,True,14,32AYdsd8K3kJ,6OfJSMB4vOcJ,0.9156639892589784,0.8947352619888196,0.0209287272701588,0.5500000000000002,True,correct,YMluKoJrxMcJ,False,True,11.054832458496094,10.906189918518066,0.3500000000000001,True,correct,0.9999841896895232,0.9999816560045912,0.6000000000000002,True,correct
DBLP,43,14,conf/vldb/TanGO99,True,1,CcTZvs8xd2sJ,CcTZvs8xd2sJ,0.9029432998882624,0.2301455998620362,0.6727977000262262,0.5500000000000002,True,correct,CcTZvs8xd2sJ,True,True,11.152399063110352,-11.035125732421877,0.3500000000000001,True,correct,0.9999856593644524,1.6124965134005098e-05,0.6000000000000002,True,correct
DBLP,43,15,conf/sigmod/OoiTZGLLLNSWZ03,True,1,l78OeieL4ZsJ,l78OeieL4ZsJ,0.3665129738165755,0.0036534197567025,0.3628595540598729,0.5500000000000002,False,missing_match,l78OeieL4ZsJ,True,True,2.9006898403167725,-11.70030403137207,0.3500000000000001,True,correct,0.9478805276570068,8.29122921776735e-06,0.6000000000000002,True,correct
DBLP,43,16,conf/vldb/MadhavanBR01,True,4,5mM4rpgyeNoJ,wRHapJxb_-QJ,0.9740912564836174,0.9614879099960164,0.0126033464876009,0.5500000000000002,True,correct,wRHapJxb_-QJ,False,True,11.091796875,11.053199768066406,0.3500000000000001,True,correct,0.9999847634301984,0.9999841638555056,0.6000000000000002,True,correct
DBLP,43,17,conf/sigmod/HjaltasonS98,True,2,3mwWUz_ORNYJ,3mwWUz_ORNYJ,0.9708184967797524,0.2977479557779413,0.6730705410018112,0.5500000000000002,True,correct,3mwWUz_ORNYJ,True,True,10.873455047607422,9.378559112548828,0.3500000000000001,True,correct,0.999981045591258,0.9999154902483292,0.6000000000000002,True,correct
DBLP,43,18,journals/tods/GutingBEJLSV00,True,4,1qV5-83rTyUJ,1qV5-83rTyUJ,0.6681907824413232,0.6445361692264004,0.0236546132149227,0.5500000000000002,True,correct,cURCJR2xHE0J,False,True,11.202178955078123,9.969514846801758,0.3500000000000001,True,correct,0.9999863557531232,0.9999531969249488,0.6000000000000002,True,correct
DBLP,43,19,journals/sigmod/CuiJO02,True,2,LIUl6zpveGQJ,Llr0ikQ8yIIJ,0.7934791260890596,0.038424425215942,0.7550547008731174,0.5500000000000002,True,correct,Llr0ikQ8yIIJ,False,True,8.447202682495117,1.6233463287353516,0.3500000000000001,True,correct,0.999785546399803,0.8352561125525901,0.6000000000000002,True,correct
DBLP,43,20,conf/vldb/GarofalakisRS99,True,6,7BITau8qhpEJ,Xm3ygCvkmN8J,0.9775767457108696,0.851757757067461,0.1258189886434085,0.5500000000000002,True,correct,Xm3ygCvkmN8J,False,True,11.148430824279783,11.014404296875,0.3500000000000001,True,correct,0.9999856023451464,0.9999835374221108,0.6000000000000002,True,correct
DBLP,43,21,conf/vldb/Moerkotte98,True,2,HcCevkoobDsJ,HcCevkoobDsJ,0.977576743959931,0.7149280005077076,0.2626487434522234,0.5500000000000002,True,correct,HcCevkoobDsJ,True,True,11.111549377441406,9.291448593139648,0.3500000000000001,True,correct,0.9999850614332428,0.9999077991121906,0.6000000000000002,True,correct
DBLP,43,22,conf/sigmod/PopaDST00,True,1,gAwckIiPpTEJ,gAwckIiPpTEJ,0.9138826003219652,1.669449283219767e-05,0.913865905829133,0.5500000000000002,True,correct,gAwckIiPpTEJ,True,True,10.904986381530762,-11.902533531188965,0.3500000000000001,True,correct,0.9999816339140288,6.773177003442273e-06,0.6000000000000002,True,correct
DBLP,43,23,conf/sigmod/Aggarwal03,True,1,qbubaA6mQawJ,qbubaA6mQawJ,0.4044659489491563,0.0610102976419159,0.3434556513072404,0.5500000000000002,False,missing_match,qbubaA6mQawJ,True,True,5.246289253234863,-6.200881481170654,0.3500000000000001,True,correct,0.9947605694370494,0.0020235395048738,0.6000000000000002,True,correct
DBLP,43,24,conf/sigmod/KarbhariRXD02,True,2,Mw3xLuyR3qQJ,Mw3xLuyR3qQJ,0.8995995257521573,0.8979837326796158,0.0016157930725414,0.5500000000000002,True,correct,TZsVVmiiHqEJ,False,True,11.038406372070312,10.690032958984377,0.3500000000000001,True,correct,0.9999839278475386,0.9999772297507036,0.6000000000000002,True,correct
DBLP,43,25,conf/sigmod/IoannidisP95,True,3,23K90oRfbbsJ,bv21uJEzUwAJ,0.965437915373622,0.7893291907411266,0.1761087246324952,0.5500000000000002,True,correct,bv21uJEzUwAJ,False,True,11.068201065063477,10.51914119720459,0.3500000000000001,True,correct,0.9999843996415364,0.99997298634857,0.6000000000000002,True,correct
DBLP,43,26,conf/vldb/GrustKT03,True,2,25xRkmL_4BsJ,25xRkmL_4BsJ,0.9167581538874804,0.0781314945479786,0.8386266593395018,0.5500000000000002,True,correct,25xRkmL_4BsJ,True,True,11.081280708312988,1.879115343093872,0.3500000000000001,True,correct,0.9999846023569054,0.8675094798937434,0.6000000000000002,True,correct
DBLP,43,27,conf/sigmod/Dietterich94,False,0,,66uAX5EPtKcJ,0.0080949758531879,0.0058368723351825,0.0022581035180054,0.5500000000000002,False,unmatched_abstention,pMJCOmp4AAkJ,False,False,6.668764591217041,-11.867786407470703,0.3500000000000001,True,false_link,0.9987316440595208,7.012660356389099e-06,0.6000000000000002,True,false_link
DBLP,43,28,conf/sigmod/BreitbartKRSS99,True,1,XV2lpkhWCsYJ,XV2lpkhWCsYJ,0.8765548963521259,0.0258441885091714,0.8507107078429544,0.5500000000000002,True,correct,XV2lpkhWCsYJ,True,True,10.86659049987793,-9.921287536621094,0.3500000000000001,True,correct,0.9999809150326976,4.911546254502832e-05,0.6000000000000002,True,correct
DBLP,43,29,conf/sigmod/HsiaoN00,True,1,iY5wlS4jsg0J,iY5wlS4jsg0J,0.9614031691999828,0.0032160747322545,0.958187094467728,0.5500000000000002,True,correct,iY5wlS4jsg0J,True,True,11.065035820007324,-11.847915649414062,0.3500000000000001,True,correct,0.9999843501851222,7.153399906785563e-06,0.6000000000000002,True,correct
DBLP,43,30,conf/vldb/MillerHH00,True,7,6vtHcpLApB8J,KTp2S_xbXfYJ,0.8930244173939484,0.8328919292821602,0.0601324881117882,0.5500000000000002,True,correct,Rqg_slyUMYMJ,False,True,10.527006149291992,10.397412300109863,0.3500000000000001,True,correct,0.9999731979706604,0.9999694895957928,0.6000000000000002,True,correct
DBLP,43,31,conf/vldb/BliujuteJSS98,True,5,gybR2qK1ib8J,oBpe7jg0YHYJ,0.9751677234651202,0.6511818739938232,0.3239858494712969,0.5500000000000002,True,correct,oBpe7jg0YHYJ,False,True,11.36313247680664,10.869621276855469,0.3500000000000001,True,correct,0.9999883841973866,0.9999809727863131,0.6000000000000002,True,correct
DBLP,43,32,journals/sigmod/FifeG03,True,1,oOdAqQph_zsJ,oOdAqQph_zsJ,0.97094135583152,0.1832945350994199,0.7876468207320999,0.5500000000000002,True,correct,oOdAqQph_zsJ,True,True,11.33835792541504,9.19180965423584,0.3500000000000001,True,correct,0.9999880928301712,0.9998981400288148,0.6000000000000002,True,correct
DBLP,43,33,conf/sigmod/AchyutuniON96,True,1,eRSkDzxP1JcJ,eRSkDzxP1JcJ,0.9700532678869505,0.0017049242885928,0.9683483435983576,0.5500000000000002,True,correct,eRSkDzxP1JcJ,True,True,11.367823600769045,-11.652074813842772,0.3500000000000001,True,correct,0.9999884385603152,8.700904999474642e-06,0.6000000000000002,True,correct
DBLP,43,34,conf/vldb/MahnkeMS02,True,1,VhxIKKG8oWYJ,VhxIKKG8oWYJ,0.5865426464730206,0.0085184108586986,0.5780242356143219,0.5500000000000002,True,correct,VhxIKKG8oWYJ,True,True,10.88205909729004,-11.994580268859863,0.3500000000000001,True,correct,0.9999812079732944,6.177564571521874e-06,0.6000000000000002,True,correct
DBLP,43,35,conf/vldb/JarkeKL00,True,2,6c3XQZ-_HDUJ,6c3XQZ-_HDUJ,0.8947752351978158,0.6521533756054352,0.2426218595923805,0.5500000000000002,True,correct,6c3XQZ-_HDUJ,True,True,10.84469985961914,9.600454330444336,0.3500000000000001,True,correct,0.999980492652474,0.9999323066104524,0.6000000000000002,True,correct
DBLP,43,36,conf/sigmod/JonkerS95,True,1,Rg4UOUTwgAcJ,Rg4UOUTwgAcJ,0.940082756392979,0.0022203562819728,0.9378624001110062,0.5500000000000002,True,correct,Rg4UOUTwgAcJ,True,True,10.89182472229004,-11.533339500427246,0.3500000000000001,True,correct,0.9999813905926178,9.797833204573376e-06,0.6000000000000002,True,correct
DBLP,43,37,conf/sigmod/OlstonWL01,True,1,I_YprPVQ45QJ,I_YprPVQ45QJ,0.974441343769848,0.0015848504536648,0.9728564933161832,0.5500000000000002,True,correct,I_YprPVQ45QJ,True,True,10.867801666259766,-11.797876358032228,0.3500000000000001,True,correct,0.9999809381333354,7.520455285761944e-06,0.6000000000000002,True,correct
DBLP,43,38,conf/vldb/Slutz98,True,1,1blbGQk5ZpUJ,1blbGQk5ZpUJ,0.8516404995600956,0.002528556589482,0.8491119429706135,0.5500000000000002,True,correct,1blbGQk5ZpUJ,True,True,10.556760787963867,-11.7869234085083,0.3500000000000001,True,correct,0.9999739836872864,7.603278578279863e-06,0.6000000000000002,True,correct
DBLP,43,39,conf/vldb/ChristodoulakisTZ97,True,2,D0z0BDnbnFcJ,lojHMj5xWEwJ,0.9375121501390254,0.2511965276648636,0.6863156224741618,0.5500000000000002,True,correct,lojHMj5xWEwJ,False,True,11.312679290771484,10.86760711669922,0.3500000000000001,True,correct,0.999987783114524,0.9999809344245676,0.6000000000000002,True,correct
DBLP,43,40,conf/vldb/NiermanJ02,True,1,1NZsxf_zwF4J,1NZsxf_zwF4J,0.9701407361893934,0.0156533832918716,0.9544873528975218,0.5500000000000002,True,correct,1NZsxf_zwF4J,True,True,11.055895805358888,-11.297492980957031,0.3500000000000001,True,correct,0.9999842064921666,1.2403828476982457e-05,0.6000000000000002,True,correct
DBLP,43,41,conf/vldb/SkubiszewskiV97,True,1,MJAw_2C6ErAJ,MJAw_2C6ErAJ,0.9351372166159924,0.007426017681355,0.9277111989346372,0.5500000000000002,True,correct,MJAw_2C6ErAJ,True,True,11.047327041625977,-10.67843246459961,0.3500000000000001,True,correct,0.9999840705820258,2.30359273797586e-05,0.6000000000000002,True,correct
DBLP,43,42,journals/tods/GunopulosKMSTS03,True,5,5cAIVZJShAEJ,-q1BFuUI27EJ,0.950322971594322,0.3528514541973921,0.5974715173969299,0.5500000000000002,True,correct,-q1BFuUI27EJ,False,True,11.233668327331545,4.692670822143555,0.3500000000000001,True,correct,0.9999867787020652,0.9909210005653256,0.6000000000000002,True,correct
DBLP,43,43,journals/sigmod/Ulusoy95,True,1,uMYecZGSCv4J,uMYecZGSCv4J,0.9780494196031748,0.8518036781922896,0.1262457414108853,0.5500000000000002,True,correct,uMYecZGSCv4J,True,True,11.15278434753418,-6.285998821258545,0.3500000000000001,True,correct,0.9999856648885322,0.001858734711155,0.6000000000000002,True,correct
